Identifier,Salinity,NO2_um,NO3_um,PO4_um,chla_ug_L,farm,station,date,biofouling,replicate,species,cyphonaute,copepoda,cyclopoida,amphipoda,mysida,euphausiidae,decapoda,arrow_worm,ctenophora,siphonophore,aurelia,scyphozoa,clytia_haemisphaerica,clytia_gregaria,obelia,rathkea_octopunctata,sarsia_tubulosa,euphysa_aurata,mitrocomella_browmei,phialella,cosmetira_pilosella,total_phytoplankton,temperature_2m_c,relative_humidity_2m,precipitation_mm,pressure_msl_h_pa,cloud_cover,et0_fao_evapotranspiration_mm,wind_speed_10m_km_h,wind_direction_10m,avg_temp,min_temp,max_temp,daylight_duration_h,shortwave_radiation_w_m,direct_radiation_w_m,diffuse_radiation_w_m,wave_height_m,wave_direction,sea_level_height_msl_m,sea_surface_temperature_c,ocean_current_direction,wind_wave_height_m,wind_wave_direction,swell_wave_height_m,swell_wave_direction,tide_range_m,current_velocity,sea_temp_c,coast_dist_km,farm_depth_meters,identifier,temperature_2m_c_w17,relative_humidity_2m_w17,precipitation_mm_w17,pressure_msl_h_pa_w17,cloud_cover_w17,et0_fao_evapotranspiration_mm_w17,wind_speed_10m_km_h_w17,wind_direction_10m_w17,avg_temp_w17,min_temp_w17,max_temp_w17,daylight_duration_h_w17,shortwave_radiation_w_m_w17,direct_radiation_w_m_w17,diffuse_radiation_w_m_w17,wave_height_m_w17,wave_direction_w17,sea_level_height_msl_m_w17,sea_surface_temperature_c_w17,ocean_current_direction_w17,wind_wave_height_m_w17,wind_wave_direction_w17,swell_wave_height_m_w17,swell_wave_direction_w17,tide_range_m_w17,current_velocity_w17,sea_temp_c_w17,coast_dist_km_w17,farm_depth_meters_w17,blade_length
OBA_MAR1_25_S05_S.lat_R1,32,0.130300189,7.674964886000001,0.531948882,0,OBA,5,2025-03-18,0,1,S.lat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAR1_25_S05_S.lat_R2,32,0.130300189,7.674964886000001,0.531948882,0,OBA,5,2025-03-18,0,2,S.lat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAR1_25_S05_S.lat_R3,32,0.130300189,7.674964886000001,0.531948882,0,OBA,5,2025-03-18,0,3,S.lat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAR1_25_S05_S.lat_R4,32,0.130300189,7.674964886000001,0.531948882,0,OBA,5,2025-03-18,0,4,S.lat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAR1_25_S05_S.poly_R1,32,0.130300189,7.674964886000001,0.531948882,0,OBA,5,2025-03-18,0,1,S.poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAR1_25_S05_S.poly_R2,32,0.130300189,7.674964886000001,0.531948882,0,OBA,5,2025-03-18,0,2,S.poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAR1_25_S05_S.poly_R3,32,0.130300189,7.674964886000001,0.531948882,0,OBA,5,2025-03-18,0,3,S.poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAR1_25_S05_S.poly_R4,32,0.130300189,7.674964886000001,0.531948882,0,OBA,5,2025-03-18,0,4,S.poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAY1_25_S05_S.lat_R1,32.333333333333336,0.12368516977777778,6.888562258222223,0.49254400233333334,0,OBA,5,2025-05-20,3,1,S.lat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAY1_25_S05_S.lat_R2,32.6,0.1183931544,6.259440156,0.46102009860000004,0,OBA,5,2025-05-20,4,2,S.lat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAY1_25_S05_S.lat_R3,32.81818181818182,0.11406332363636365,5.744703890545455,0.43522781372727276,0,OBA,5,2025-05-20,4,3,S.lat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAY1_25_S05_S.lat_R4,33,0.11045513133333335,5.315757002666667,0.413734243,0,OBA,5,2025-05-20,3,4,S.lat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAY1_25_S05_S.poly_R1,33.15384615384615,0.10740204553846154,4.952801943692308,0.39554737546153845,0,OBA,5,2025-05-20,1,1,S.poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAY1_25_S05_S.poly_R2,33.285714285714285,0.10478511485714287,4.641697607428572,0.37995863185714285,0,OBA,5,2025-05-20,0,2,S.poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAY1_25_S05_S.poly_R3,33.5,0.10053260250000001,4.136153061,0.3546269235,0,OBA,5,2025-05-20,1,3,S.poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OBA_MAY1_25_S05_S.poly_R4,33.714285714285715,0.09628009014285714,3.6306085145714286,0.32929521514285715,0,OBA,5,2025-05-20,0,4,S.poly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA_MAR2_25_S01_A.esc_R1,35,0.14695665,7.058072034,0.457166392,0,SEA,1,2025-03-21,0,1,A.esc,19.7628458498024,1284.58498023715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708.0378250591016,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S01_A.esc_R1,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,77.5
SEA_MAR2_25_S01_A.esc_R2,35,0.14695665,7.058072034,0.457166392,0,SEA,1,2025-03-21,0,2,A.esc,19.7628458498024,1284.58498023715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708.0378250591016,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S01_A.esc_R2,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,78
SEA_MAR2_25_S01_A.esc_R3,35,0.14695665,7.058072034,0.457166392,0,SEA,1,2025-03-21,0,3,A.esc,19.7628458498024,1284.58498023715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708.0378250591016,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S01_A.esc_R3,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,85
SEA_MAR2_25_S01_A.esc_R4,35,0.14695665,7.058072034,0.457166392,0,SEA,1,2025-03-21,0,4,A.esc,19.7628458498024,1284.58498023715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708.0378250591016,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S01_A.esc_R4,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,59
SEA_MAR2_25_S01_S.lat_R1,35,0.14695665,7.058072034,0.457166392,0,SEA,1,2025-03-21,0,1,S.lat,19.7628458498024,1284.58498023715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708.0378250591016,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S01_S.lat_R1,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,81
SEA_MAR2_25_S01_S.lat_R2,35,0.14695665,7.058072034,0.457166392,0,SEA,1,2025-03-21,0,2,S.lat,19.7628458498024,1284.58498023715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708.0378250591016,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S01_S.lat_R2,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,62
SEA_MAR2_25_S01_S.lat_R3,35,0.14695665,7.058072034,0.457166392,0,SEA,1,2025-03-21,0,3,S.lat,19.7628458498024,1284.58498023715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708.0378250591016,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S01_S.lat_R3,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,64
SEA_MAR2_25_S01_S.lat_R4,35,0.14695665,7.058072034,0.457166392,0,SEA,1,2025-03-21,0,4,S.lat,19.7628458498024,1284.58498023715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708.0378250591016,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S01_S.lat_R4,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,73
SEA_MAR2_25_S02_A.esc_R1,34.666666666666664,0.14518325133333332,7.120179246888889,0.4566172432222222,0.019619022222222223,SEA,2,2025-03-21,0,1,A.esc,17.65480895915681,1205.5335968379409,0,0,0,0,0,0,0.08783487044356611,0,0,0,0,0,0.17566974088713222,0,0,0,0,0,0,2021.1780929866036,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S02_A.esc_R1,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,91
SEA_MAR2_25_S02_A.esc_R2,34.4,0.1437645324,7.1698650172,0.4561779242,0.035314240000000004,SEA,2,2025-03-21,0,2,A.esc,15.96837944664034,1142.2924901185738,0,0,0,0,0,0,0.158102766798419,0,0,0,0,0,0.316205533596838,0,0,0,0,0,0,2271.6903073286053,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S02_A.esc_R2,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,88
SEA_MAR2_25_S02_A.esc_R3,34.18181818181818,0.14260376236363637,7.210517011090909,0.45581848136363634,0.04815578181818182,SEA,2,2025-03-21,0,3,A.esc,14.588573481854135,1090.5497664390914,0,0,0,0,0,0,0.21559468199784407,0,0,0,0,0,0.43118936399568814,0,0,0,0,0,0,2476.6548463356976,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S02_A.esc_R3,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,94
SEA_MAR2_25_S02_A.esc_R4,34,0.141636454,7.244393672666667,0.4555189456666667,0.05885706666666667,SEA,2,2025-03-21,0,4,A.esc,13.438735177865631,1047.430830039523,0,0,0,0,0,0,0.2635046113306983,0,0,0,0,0,0.5270092226613966,0,0,0,0,0,0,2647.4586288416076,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S02_A.esc_R4,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,93
SEA_MAR2_25_S02_S.lat_R1,33.84615384615385,0.1408179623076923,7.273058540153846,0.4552654923846154,0.067912,SEA,2,2025-03-21,0,1,S.lat,12.465795074490744,1010.9455761629649,0,0,0,0,0,0,0.3040437823046519,0,0,0,0,0,0.6080875646093038,0,0,0,0,0,0,2791.9849063466086,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,SEA_MAR2_25_S02_S.lat_R1,5.545833333333333,78.45833333333333,0,1021.7666666666667,81.66666666666667,0.051250000000000004,12.404166666666667,131.584458205159,5.545833333333333,5.545833333333333,5.545833333333333,12.373761111111111,119.3375,158.98181818181817,100.49090909090908,0.6775,-19.7256214893144,-0.40041666666666664,6.316666666666666,131.186336121644,0.08666666666666667,142.921718422965,0.5658333333333333,-7.50979861313307,3,0.526086957,6.32173913,6.318609693,35,25
